"team","bye","id","first_name","last_name","position","age","exp","pos","points","pos_rank","dropoff","sd_pts","lower","upper","tier","vor","rank","vorLow","floor_rank","vorHigh","ceiling_rank","pos_ecr","sd_ecr","ecr","risk","adp.rts","adp.yahoo","adp.ffc","adp","adp_diff","aav.rts","aav","aav_diff","name","sleeper"
"WSH",8,"11647","Logan","Thomas","TE",29,6,"TE",27.27,50,1.59125,9.221772,16.38,43.74,9,-63.6586393972087,288,-65.6616666666667,306,-69.3551361642969,295,48.6,12.2,338.4,7.39036832203741,NA,NA,NA,NA,NA,NA,NA,NA,"Logan Thomas",NA
"NO",6,"11529","Josh","Hill","TE",30,7,"TE",25.815,51,0.393750000000001,2.32768199999999,22.586,30.98,10,-65.1136393972087,290,-59.4556666666667,290,-82.1151361642969,328,62.4,10.5,346.6,5.17802799678797,NA,NA,NA,NA,NA,NA,NA,NA,"Josh Hill",NA
"BAL",8,"11951","Willie","Snead","WR",28,6,"WR",55.1,81,1.40875000000001,8.52495,48.9065,67.99,11,-65.3366822846943,291,-49.4685,264,-76.9416666666667,312,102.6,9.4,290.7,4.46654735440126,NA,NA,NA,NA,NA,NA,NA,NA,"Willie Snead",NA
"ATL",10,"10354","Luke","Stocker","TE",32,9,"TE",25.5425,52,0.267500000000002,13.832658,10.503,51.21,9,-65.3861393972087,292,-71.5386666666667,336,-61.8851361642969,280,NA,NA,NA,8.21131660994828,NA,NA,NA,NA,NA,NA,NA,NA,"Luke Stocker",NA
"LV",6,"14239","Foster","Moreau","TE",23,1,"TE",25.3,53,0.974999999999998,3.26172,15.868,30.44,10,-65.6286393972087,293,-66.1736666666667,310,-82.6551361642969,331,50.5,8,343,4.60003235328017,NA,NA,NA,NA,NA,NA,NA,NA,"Foster Moreau",NA
"SEA",6,"12188","Phillip","Dorsett","WR",27,5,"WR",54.2225,82,1.73749999999998,7.301805,45.98,66.5225,11,-66.2141822846943,295,-52.395,271,-78.4091666666667,318,93.4,7.9,262.8,4.12640095303105,NA,NA,NA,NA,NA,NA,NA,NA,"Phillip Dorsett",NA
"BAL",8,"14125","Miles","Boykin","WR",24,1,"WR",53.16,83,1.5875,9.295902,42.825,68.361,11,-67.2766822846943,297,-55.55,277,-76.5706666666667,309,84.3,8.2,235.3,4.44072305093233,NA,NA,163.6,163.6,133.4,NA,NA,NA,"Miles Boykin",NA
"PHI",9,"13814","Boston","Scott","RB",25,2,"RB",82.177258638236,63,1.65809197156928,1.436932389463,81.3404011906573,91.275,24,-67.2894080284307,298,-50.5382654760094,269,-87.225,341,49.7,7.9,147.6,4.20887146073528,128.73,132.1,NA,130.415,167.585,2.1,2.1,295.9,"Boston Scott",NA
"GB",5,"13139","Jamaal","Williams","RB",25,3,"RB",82.105,64,3.89145833333333,26.6124980833994,58.7375,104.899826065762,25,-67.3616666666667,299,-73.1411666666667,348,-73.6001739342378,301,59.2,8,181.9,7.76919532593113,185.9,NA,NA,185.9,113.1,1.05,1.05,297.95,"Jamaal Williams",NA
"GB",5,"8269","Marcedes","Lewis","TE",36,14,"TE",23.4,55,0.1875,9.555357,9.8775,68.975,9,-67.5286393972087,300,-72.1641666666667,340,-44.1201361642969,242,70.8,5.5,NA,5.31708660440569,NA,NA,NA,NA,NA,NA,NA,NA,"Marcedes Lewis",NA
"DAL",10,"13772","Dalton","Schultz","TE",24,2,"TE",23.325,56,0.297499999999999,14.826,9.764,35.92,10,-67.6036393972087,301,-72.2776666666667,341,-77.1751361642969,313,69.7,10.2,335,8.10157718892377,NA,NA,NA,NA,NA,NA,NA,NA,"Dalton Schultz",NA
"HOU",8,"13819","Jordan","Thomas","TE",24,2,"TE",22.955,58,0.725000000000005,3.92889,17.222,27.645,10,-67.9736393972087,303,-64.8196666666667,302,-85.4501361642969,336,75.2,13.4,NA,6.49721009379699,NA,NA,NA,NA,NA,NA,NA,NA,"Jordan Thomas",NA
"KC",10,"13382","Ricky","Seals-Jones","TE",25,3,"TE",22.45,59,0.544999999999998,9.04386,14.962,34.88,10,-68.4786393972087,304,-67.0796666666667,316,-78.2151361642969,317,55.2,6,363.9,5.35423042828714,NA,NA,NA,NA,NA,NA,NA,NA,"Ricky Seals-Jones",NA
"GB",5,"13793","Marquez","Valdes-Scantling","WR",26,2,"WR",51.81,84,0.827500000000008,16.75338,34.804,66.46,11,-68.6266822846943,305,-63.571,300,-78.4716666666667,319,92.3,8.9,256,5.56897510423719,NA,NA,102.6,102.6,202.4,NA,NA,NA,"Marquez Valdes-Scantling",NA
"NO",6,"13424","Taysom","Hill","QB",30,3,"TE",22.01,60,0.309999999999999,0,22.01,22.01,10,-68.9186393972087,306,-60.0316666666667,291,-91.0851361642969,358,36.7,2.7,317,2.10807622045012,NA,NA,NA,NA,NA,1.67,1.67,304.33,"Taysom Hill",NA
"NO",6,"13424","Taysom","Hill","QB",30,3,"TE",22.01,60,0.309999999999999,0,22.01,22.01,10,-68.9186393972087,306,-60.0316666666667,291,-91.0851361642969,358,42.8,7,317,3.49042127661262,NA,NA,NA,NA,NA,1.67,1.67,304.33,"Taysom Hill",NA
"SF",11,"13634","Dante","Pettis","WR",25,2,"WR",51.335,85,2.91999999999999,14.840826,32.191,86.83,10,-69.1016822846943,307,-66.184,312,-58.1016666666667,271,111.1,25.8,304.1,7.19196116313441,NA,NA,120.2,120.2,186.8,NA,NA,NA,"Dante Pettis",NA
"CIN",9,"14146","Drew","Sample","TE",24,1,"TE",21.8,61,0.34,10.60059,9.396,36.74,10,-69.1286393972087,308,-72.6456666666667,343,-76.3551361642969,308,56.6,7.5,364.8,6.21259939102706,NA,NA,NA,NA,NA,NA,NA,NA,"Drew Sample",NA
"IND",7,"13246","Mo","Alie-Cox","TE",27,3,"TE",21.6,62,0.664999999999999,10.82298,9.9,46.05,10,-69.3286393972087,309,-72.1416666666667,339,-67.0451361642969,291,56.1,10.1,351.4,7.10217244676445,NA,NA,NA,NA,NA,NA,NA,NA,"Mo Alie-Cox",NA
"GB",5,"13427","Robert","Tonyan","TE",26,3,"TE",21.32,63,0.994999999999997,10.52646,11.557,35.295,10,-69.6086393972087,310,-70.4846666666667,331,-77.8001361642969,315,57.3,8.6,289.7,6.54831037487884,NA,NA,NA,NA,NA,NA,NA,NA,"Robert Tonyan",NA
"IND",7,"13488","Zach","Pascal","WR",26,3,"WR",50.63,86,4.6175,14.75187,37.488,63.385,11,-69.8066822846943,311,-60.887,293,-81.5466666666667,326,94.6,7.7,268,5.15283930164713,NA,NA,NA,NA,NA,NA,NA,NA,"Zach Pascal",NA
"DEN",8,"12680","Nick","Vannett","TE",27,4,"TE",20.55,64,0.923750000000002,4.59606,15.64,26.24,10,-70.3786393972087,312,-66.4016666666667,313,-86.8551361642969,340,65,13.2,346.5,6.59412450535799,NA,NA,NA,NA,NA,NA,NA,NA,"Nick Vannett",NA
"LAR",9,"14087","Darrell","Henderson","RB",23,1,"RB",78.9333333333333,65,3.03645833333334,38.0583535942365,45.2649960898973,115.1,25,-70.5333333333333,313,-86.6136705767694,423,-63.4,282,44.6,6.2,128.5,8.95402976355544,132.04,123.2,92.6,115.946666666667,197.053333333333,2.22,2.22,310.78,"Darrell Henderson",NA
"BUF",11,"12212","Tyler","Kroft","TE",28,5,"TE",20.1,65,1.04875,5.18909999999999,17.12,26.34,11,-70.8286393972087,314,-64.9216666666667,303,-86.7551361642969,339,61,7.3,379.8,4.84071585846728,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Kroft",NA
"DEN",8,"14319","Andrew","Beck","TE",24,1,"TE",19.1525,66,0.334999999999997,9.718443,11.6555,28.5755,11,-71.7761393972087,315,-70.3861666666667,330,-84.5196361642969,335,NA,NA,NA,6.22306573437015,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Beck",NA
"IND",7,"13622","Nyheim","Hines","RB",24,2,"RB",77.49375,66,3.22125,7.768824,66.4550516410656,89.475,25,-71.9729166666667,316,-65.4236150256011,305,-89.025,347,55.9,4.9,173.6,4.39316633317307,151.62,NA,NA,151.62,164.38,1.37,1.37,314.63,"Nyheim Hines",NA
"NYG",11,"11252","Levine","Toilolo","TE",29,7,"TE",18.95,67,0.620000000000005,13.395291,4.225,43.8,11,-71.9786393972087,317,-77.8166666666667,379,-69.2951361642969,294,79.3,7.9,NA,7.01647843970417,NA,NA,NA,NA,NA,NA,NA,NA,"Levine Toilolo",NA
"HOU",8,"14195","Kahale","Warring","TE",23,1,"TE",18.685,68,0.878749999999997,4.685016,14.356,25.39,11,-72.2436393972087,318,-67.6856666666667,318,-87.7051361642969,343,64.6,21.8,302.5,9.38030922174331,NA,NA,NA,NA,NA,NA,NA,NA,"Kahale Warring",NA
"TEN",7,"12309","MyCole","Pruitt","TE",28,5,"TE",17.975,69,0.381250000000001,1.11195000000001,16.06,19.075,11,-72.9536393972087,319,-65.9816666666667,308,-94.0201361642969,367,72.8,9.5,NA,4.56279281350742,NA,NA,NA,NA,NA,NA,NA,NA,"MyCole Pruitt",NA
"NYG",11,"14142","Kaden","Smith","TE",23,1,"TE",17.6375,70,0.325000000000003,4.781385,11.945,34.5375,11,-73.2911393972087,320,-70.0966666666667,325,-78.5576361642969,320,52.7,10.1,345.5,5.6423305876688,NA,NA,NA,NA,NA,NA,NA,NA,"Kaden Smith",NA
"CHI",11,"11448","Demetrius","Harris","TE",29,7,"TE",17.55,71,0.737500000000001,5.1891,15.13,22.28,11,-73.3786393972087,321,-66.9116666666667,315,-90.8151361642969,353,65.9,8.7,345,5.29078169070624,NA,NA,NA,NA,NA,NA,NA,NA,"Demetrius Harris",NA
"LAC",10,"10432","Virgil","Green","TE",32,9,"TE",17.075,72,0.650000000000002,4.091976,10.62,24.9,11,-73.8536393972087,322,-71.4216666666667,335,-88.1951361642969,345,74.7,9.2,NA,5.18641937119068,NA,NA,NA,NA,NA,NA,NA,NA,"Virgil Green",NA
"BUF",11,"12667","Duke","Williams","WR",27,2,"WR",46.2,87,0.832499999999996,34.17393,26.505,67.995,11,-74.2366822846943,323,-71.87,337,-76.9366666666667,311,155.6,27.4,NA,10.092852349184,NA,NA,NA,NA,NA,NA,NA,NA,"Duke Williams",NA
"KC",10,"12785","Demarcus","Robinson","WR",26,4,"WR",45.825,88,2.495,13.054293,31.9665,73.59,11,-74.6116822846943,325,-66.4085,314,-71.3416666666667,297,97,8.7,277.1,5.02581854729661,NA,NA,NA,NA,NA,NA,NA,NA,"Demarcus Robinson",NA
"LV",6,"12207","Nick","O'Leary","TE",28,5,"TE",16.3,74,0.99,8.45082,11.17,21.43,11,-74.6286393972087,326,-70.8716666666667,333,-91.6651361642969,359,NA,NA,NA,5.61046951865148,NA,NA,NA,NA,NA,NA,NA,NA,"Nick O'Leary",NA
"BAL",8,"12681","Jerell","Adams","TE",28,4,"TE",15.9,75,1.265,0,15.9,15.9,12,-75.0286393972087,327,-66.1416666666667,309,-97.1951361642969,380,NA,NA,NA,1.52649474719371,NA,NA,NA,NA,NA,NA,NA,NA,"Jerell Adams",NA
"NE",6,"10708","Lamar","Miller","RB",29,8,"RB",74.3,67,0.677499999999995,17.49468,50.385,147.2,23,-75.1666666666667,328,-81.4936666666667,400,-31.3,217,76.8,16.9,258.2,8.58050346938535,184.75,NA,NA,184.75,143.25,1.19,1.19,326.81,"Lamar Miller",NA
"ARI",8,"13726","Chase","Edmonds","RB",24,2,"RB",74.245,68,1.88337690271344,19.994452618122,56.9333897024261,94.575,25,-75.2216666666667,329,-74.9452769642406,362,-83.925,333,51.5,6.5,155.2,6.48682854004795,146.52,130.1,NA,138.31,190.69,1.71,1.71,327.29,"Chase Edmonds",NA
"PHI",9,"13864","Greg","Ward","WR",25,3,"WR",44.91,89,3.30125,8.73251399999999,29.499,71.88,11,-75.5266822846943,330,-68.876,320,-73.0516666666667,300,109.7,14.6,309.2,5.07799572891449,NA,NA,NA,NA,NA,NA,NA,NA,"Greg Ward",NA
"DEN",8,"13190","Jake","Butt","TE",25,3,"TE",14.72,76,0.2775,3.573066,4.309,20.059,12,-76.2086393972087,331,-77.7326666666667,377,-93.0361361642969,363,NA,NA,NA,3.25322794003813,NA,NA,NA,NA,NA,NA,NA,NA,"Jake Butt",NA
"LV",6,"10940","Derek","Carrier","TE",30,8,"TE",14.55,77,0.335000000000001,2.016336,11.773,20.52,12,-76.3786393972087,332,-70.2686666666667,328,-92.5751361642969,362,NA,NA,NA,2.50091679792749,NA,NA,NA,NA,NA,NA,NA,NA,"Derek Carrier",NA
"SEA",6,"11381","Luke","Willson","TE",30,7,"TE",14.335,78,0.297499999999999,5.448555,8.2735,22.07,12,-76.5936393972087,334,-73.7681666666667,351,-91.0251361642969,355,NA,NA,NA,4.15958374458096,NA,NA,NA,NA,NA,NA,NA,NA,"Luke Willson",NA
"CAR",13,"12955","Chris","Manhertz","TE",28,4,"TE",14.095,79,0.123749999999998,1.70499,12.134,20.83,12,-76.8336393972087,335,-69.9076666666667,323,-92.2651361642969,361,71.2,9.7,NA,4.77038529280072,NA,NA,NA,NA,NA,NA,NA,NA,"Chris Manhertz",NA
"BUF",11,"13890","Jason","Croom","TE",26,3,"TE",13.98,80,0.0437500000000011,11.534628,4.298,38.21,11,-76.9486393972087,336,-77.7436666666667,378,-74.8851361642969,304,NA,NA,NA,7.10076206683257,NA,NA,NA,NA,NA,NA,NA,NA,"Jason Croom",NA
"MIA",11,"13254","Adam","Shaheen","TE",26,3,"TE",13.9625,81,0.407500000000002,11.378955,4.725,27.4975,12,-76.9661393972087,337,-77.3166666666667,372,-85.5976361642969,337,59,11,322.5,7.52584175715211,NA,NA,NA,NA,NA,NA,NA,NA,"Adam Shaheen",NA
"BUF",11,"14294","Tommy","Sweeney","TE",25,1,"TE",13.91,82,0.725,7.101654,9.599,18.221,12,-77.0186393972087,338,-72.4426666666667,342,-94.8741361642969,370,89,5,NA,4.56345597851411,NA,NA,NA,NA,NA,NA,NA,NA,"Tommy Sweeney",NA
"DAL",10,"12213","Blake","Bell","TE",29,5,"TE",13.2,83,0.0550000000000015,8.59908,4.36,20.02,13,-77.7286393972087,339,-77.6816666666667,375,-93.0751361642969,364,75.8,12.3,NA,7.27205365306092,NA,NA,NA,NA,NA,NA,NA,NA,"Blake Bell",NA
"DAL",10,"14085","Tony","Pollard","RB",23,1,"RB",71.7232461945731,70,1.67324619457314,17.0734505480882,59.1086730594009,96.7,25,-77.7434204720935,340,-72.7699936072658,344,-81.8,327,48.8,4.7,144.4,5.65332000027504,128.37,127.7,78,111.356666666667,228.643333333333,2.22,2.22,337.78,"Tony Pollard",NA
"NYG",11,"13065","Eric","Tomlinson","TE",28,5,"TE",13.17,84,0.2925,3.306198,11.163,15.177,13,-77.7586393972087,341,-70.8786666666667,334,-97.9181361642969,383,NA,NA,NA,3.12426031567631,NA,NA,NA,NA,NA,NA,NA,NA,"Eric Tomlinson",NA
"NE",6,"13847","Ryan","Izzo","TE",25,2,"TE",13.12,85,0.56875,7.205436,7.914,17.814,13,-77.8086393972087,342,-74.1276666666667,356,-95.2811361642969,372,71.2,3.4,NA,4.07417206545423,NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Izzo",NA
"ATL",10,"12479","Khari","Lee","TE",28,5,"TE",12.635,86,0.51375,8.272908,6.872,17.942,13,-78.2936393972087,343,-75.1696666666667,363,-95.1531361642969,371,79.5,5.5,NA,5.00720606253631,NA,NA,NA,NA,NA,NA,NA,NA,"Khari Lee",NA
"MIA",11,"13676","Durham","Smythe","TE",25,2,"TE",12.4675,87,0.879999999999999,5.11497,8.2505,16.94,13,-78.4611393972087,344,-73.7911666666667,352,-96.1551361642969,376,80.4,11.4,NA,6.14085362568825,NA,NA,NA,NA,NA,NA,NA,NA,"Durham Smythe",NA
"MIN",7,"12657","Tajae","Sharpe","WR",26,4,"WR",41.75,90,1.00875,20.31162,21.652,83.68,11,-78.6866822846943,345,-76.723,368,-61.2516666666667,279,111,11.4,310.1,6.34982656816034,NA,NA,NA,NA,NA,NA,NA,NA,"Tajae Sharpe",NA
"JAX",7,"13412","Keelan","Cole","WR",27,3,"WR",41.4675,91,1.6325,14.15883,28.323,66.97,11,-78.9691822846943,347,-70.052,324,-77.9616666666667,316,111,10.4,319.7,5.37166048409032,NA,NA,NA,NA,NA,NA,NA,NA,"Keelan Cole",NA
"PHI",9,"12685","Joshua","Perkins","TE",27,4,"TE",11.775,88,0.469999999999999,5.33736,7.825,18.24,13,-79.1536393972087,348,-74.2166666666667,357,-94.8551361642969,369,80.2,5.2,NA,4.20144145020935,NA,NA,NA,NA,NA,NA,NA,NA,"Joshua Perkins",NA
"WSH",8,"14654","Hale","Hentges","TE",24,1,"TE",11.4,89,0.195,0,11.4,11.4,13,-79.5286393972087,349,-70.6416666666667,332,-101.695136164297,395,NA,NA,NA,1.52649474719371,NA,NA,NA,NA,NA,NA,NA,NA,"Hale Hentges",NA
"CLE",9,"13994","Pharaoh","Brown","TE",26,3,"TE",11.21,90,0.0225000000000009,8.510124,4.354,17.026,13,-79.7186393972087,350,-77.6876666666667,376,-96.0691361642969,375,NA,NA,NA,5.63912899073189,NA,NA,NA,NA,NA,NA,NA,NA,"Pharaoh Brown",NA
"TEN",7,"12378","Geoff","Swaim","TE",27,5,"TE",11.175,92,0.612500000000001,0,3.57,14.1,13,-79.7536393972087,352,-78.4716666666667,381,-98.9951361642969,386,NA,NA,NA,1.52649474719371,NA,NA,NA,NA,NA,NA,NA,NA,"Geoff Swaim",NA
"KC",10,"13857","Deon","Yelder","TE",25,2,"TE",10.735,93,0.904999999999998,2.942961,9.0985,12.6715,13,-80.1936393972087,354,-72.9431666666667,345,-100.423636164297,389,71,10.6,NA,5.35884656765071,NA,NA,NA,NA,NA,NA,NA,NA,"Deon Yelder",NA
"MIN",7,"14305","Olabisi","Johnson","WR",23,1,"WR",40.015,92,1.35125,4.40332199999999,35.193,43.203,11,-80.4216822846943,355,-63.182,298,-101.728666666667,396,105.9,14.6,304,4.46852536665047,NA,NA,NA,NA,NA,NA,NA,NA,"Olabisi Johnson",NA
"SF",11,"13988","Ross","Dwelley","TE",25,2,"TE",10.39,94,1.2675,5.796966,6.871,13.909,13,-80.5386393972087,356,-75.1706666666667,364,-99.1861361642969,387,70.8,2.6,357.5,3.47666035893429,NA,NA,NA,NA,NA,NA,NA,NA,"Ross Dwelley",NA
"MIA",11,"13162","Isaiah","Ford","WR",24,3,"WR",39.655,93,2.03375,10.593177,33.2245,46.0855,11,-80.7816822846943,357,-65.1505,304,-98.8461666666667,384,114.7,18.6,309.3,5.78780982240644,NA,NA,NA,NA,NA,NA,NA,NA,"Isaiah Ford",NA
"DEN",8,"13673","Troy","Fumagalli","TE",25,2,"TE",9.27,95,0.557499999999999,2.07564,8.072,11.06,14,-81.6586393972087,358,-73.9696666666667,355,-102.035136164297,398,NA,NA,NA,2.5295762700079,NA,NA,NA,NA,NA,NA,NA,NA,"Troy Fumagalli",NA
"WSH",8,"11785","Richard","Rodgers","TE",28,6,"TE",8.975,96,0.580000000000002,0.563388000000001,7.479,19.76,13,-81.9536393972087,359,-74.5626666666667,359,-93.3351361642969,366,74.4,19.5,375,7.64499869969951,NA,NA,NA,NA,NA,NA,NA,NA,"Richard Rodgers",NA
"NYJ",11,"14231","Trevon","Wesco","TE",25,1,"TE",8.45,97,0.412500000000001,10.08168,1.48,15.97,14,-82.4786393972087,361,-80.5616666666667,393,-97.1251361642969,379,NA,NA,NA,6.39860500086263,NA,NA,NA,NA,NA,NA,NA,NA,"Trevon Wesco",NA
"BUF",11,"10398","Lee","Smith","TE",33,9,"TE",8.34,98,0.782499999999999,4.981536,5.316,11.364,14,-82.5886393972087,362,-76.7256666666667,369,-101.731136164297,397,NA,NA,NA,3.93389040194776,NA,NA,NA,NA,NA,NA,NA,NA,"Lee Smith",NA
"CLE",9,"12656","Rashard","Higgins","WR",26,4,"WR",37.6725,94,0.552499999999995,18.992106,24.971,53.87,11,-82.7641822846943,363,-73.404,350,-91.0616666666667,356,119.4,10.1,348.8,6.01850654311568,NA,NA,NA,NA,NA,NA,NA,NA,"Rashard Higgins",NA
"SEA",6,"13348","David","Moore","WR",25,3,"WR",37.57,95,0.979999999999997,7.086828,24.152,46.022,11,-82.8666822846943,364,-74.223,358,-98.9096666666667,385,99.4,9.4,281,4.26408630940259,NA,NA,NA,NA,NA,NA,NA,NA,"David Moore",NA
"TB",13,"13445","Antony","Auclair","TE",27,3,"TE",7.735,99,0.72,10.481982,0.807000000000001,15.567,14,-83.1936393972087,365,-81.2346666666667,399,-97.5281361642969,381,NA,NA,NA,6.59205643740537,NA,NA,NA,NA,NA,NA,NA,NA,"Antony Auclair",NA
"MIN",7,"13675","Tyler","Conklin","TE",25,2,"TE",7.38,100,0.805,0.726474,5.641,9.151,14,-83.5486393972087,366,-76.4006666666667,367,-103.944136164297,404,NA,NA,NA,1.87757328017867,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Conklin",NA
"NE",6,"14127","Jakobi","Meyers","WR",24,1,"WR",36.67,96,0.862499999999997,18.295284,23.434,53.854,11,-83.7666822846943,368,-74.941,361,-91.0776666666667,357,100.6,8.3,289.1,5.71886667940887,NA,NA,NA,NA,NA,NA,NA,NA,"Jakobi Meyers",NA
"JAX",7,"11186","Chris","Thompson","RB",30,7,"WR",36.51,97,1.4975,0,36.51,36.51,11,-83.9266822846943,369,-61.865,295,-108.421666666667,418,71.7,10.7,236.4,3.41194847347567,190.8,NA,NA,190.8,178.2,1.1,1.1,367.9,"Chris Thompson",NA
"ARI",8,"13396","Darrell","Daniels","TE",26,4,"TE",6.65,101,0.4575,4.52193,3.905,9.395,15,-84.2786393972087,370,-78.1366666666667,380,-103.700136164297,403,70.5,15.5,NA,7.31560620255745,NA,NA,NA,NA,NA,NA,NA,NA,"Darrell Daniels",NA
"PIT",8,"14240","Zach","Gentry","TE",24,1,"TE",5.885,103,0.95,6.74583,0.895,12.469,15,-85.0436393972087,373,-81.1466666666667,397,-100.626136164297,390,NA,NA,NA,4.78650969633983,NA,NA,NA,NA,NA,NA,NA,NA,"Zach Gentry",NA
"SEA",6,"13608","Rashaad","Penny","RB",24,2,"RB",64.275,75,1.10092105263158,29.333241,34.8825,186.916315588893,23,-85.1916666666667,375,-96.9961666666667,483,8.41631558889316,88,66,10.2,208.7,8.66860325319513,206.55,NA,91.9,149.225,225.775,1.16,1.16,373.84,"Rashaad Penny",NA
"CIN",9,"13642","Auden","Tate","WR",23,2,"WR",35.105,98,1.10250000000001,15.86382,18.888,55.165,11,-85.3316822846943,376,-79.487,386,-89.7666666666667,349,96.6,12.7,272.6,5.86921518594231,NA,NA,NA,NA,NA,NA,NA,NA,"Auden Tate",NA
"LAC",10,"10413","Tyrod","Taylor","QB",31,9,"QB",167.794239174892,36,16.3285786267501,59.2417308,96.4198587623385,224.895,10,-85.3583001268257,377,-139.959485468752,602,-65.8546208569333,286,29.2,3.4,236.9,9.67990864752483,221.56,NA,NA,221.56,155.44,3,3,374,"Tyrod Taylor",NA
"WSH",8,"14114","Kelvin","Harmon","WR",24,1,"WR",34.92,99,2.145,0,34.92,34.92,11,-85.5166822846943,378,-63.455,299,-110.011666666667,424,NA,NA,NA,2.32032130303159,NA,NA,NA,NA,NA,NA,NA,NA,"Kelvin Harmon",NA
"JAX",7,"14093","Ryquell","Armstead","RB",24,1,"RB",63.9481578947368,76,1.67315789473684,11.56428,33.79,87.7292773249723,29,-85.5185087719298,379,-98.0886666666667,493,-90.7707226750277,351,66.4,7.7,211.9,5.58460595470932,NA,NA,NA,NA,NA,NA,NA,NA,"Ryquell Armstead",NA
"DET",5,"14144","Isaac","Nauta","TE",23,1,"TE",4.01,105,0.86625,3.276546,2.021,5.999,15,-86.9186393972087,380,-80.0206666666667,389,-107.096136164297,411,66,4,NA,3.31771240946463,NA,NA,NA,NA,NA,NA,NA,NA,"Isaac Nauta",NA
"LAR",9,"13940","Johnny","Mundt","TE",26,3,"TE",3.84,106,2.01625,3.765804,1.554,6.126,15,-87.0886393972087,382,-80.4876666666667,391,-106.969136164297,410,NA,NA,NA,3.34637122429945,NA,NA,NA,NA,NA,NA,NA,NA,"Johnny Mundt",NA
"SEA",6,"11657","Carlos","Hyde","RB",30,6,"RB",62.15,78,0.134095807210031,4.81845,52.0925,193.495903326772,22,-87.3166666666667,383,-79.7861666666667,387,14.9959033267722,79,58.2,9.3,183.1,5.01304300310196,187.25,130.7,143.8,153.916666666667,229.083333333333,1.75,1.75,381.25,"Carlos Hyde",NA
"SF",11,"14017","Jeffery","Wilson","RB",25,2,"RB",62.0318083855799,79,0.231808385579939,36.190266,24.031,124.873510188088,26,-87.4348582810867,385,-107.847666666667,521,-53.6264898119122,262,90.4,9.1,315.6,9.373328804907,NA,NA,NA,NA,NA,NA,NA,NA,"Jeffery Wilson",NA
"WSH",8,"13664","Trey","Quinn","WR",25,2,"WR",32.465,101,2.255,22.283478,15.003,56.763,11,-87.9716822846943,388,-83.372,408,-88.1686666666667,344,126.5,17.1,308.4,7.26563837148816,NA,NA,NA,NA,NA,NA,NA,NA,"Trey Quinn",NA
"CIN",9,"13369","Cethan","Carter","TE",27,3,"TE",2.4475,107,1.415,2.2943235,1.05475,3.84025,16,-88.4811393972087,389,-80.9869166666667,396,-109.254886164297,422,99,7,NA,4.04480293966797,NA,NA,NA,NA,NA,NA,NA,NA,"Cethan Carter",NA
"CIN",9,"11193","Giovani","Bernard","RB",29,7,"RB",60.355,82,0.296121273416247,2.66868,47.6155336592094,129,26,-89.1116666666667,390,-84.2631330074573,410,-49.5,253,66.3,5.8,209.1,3.88824154004346,218.08,NA,NA,218.08,171.92,1,1,389,"Giovani Bernard",NA
"TB",13,"9448","LeSean","McCoy","RB",32,11,"RB",60.3177574531675,83,0.925257453167511,19.8034477999339,30.6963787265838,196.9,25,-89.1489092134992,391,-101.182287940083,508,18.4,69,76.1,14.7,250.1,8.38767160284444,196.89,126.2,90.9,137.996666666667,253.003333333333,1.2,1.2,389.8,"LeSean McCoy",NA
"NYJ",11,"12898","Ross","Travis","TE",27,5,"TE",1.2,108,0.717500000000001,2.9652,1.5,5.1,16,-89.7286393972087,393,-80.5416666666667,392,-107.995136164297,415,NA,NA,NA,2.95946835121398,NA,NA,NA,NA,NA,NA,NA,NA,"Ross Travis",NA
"GB",5,"12443","Jake","Kumerow","WR",28,3,"WR",30.465,102,0.642500000000002,3.876999,28.2615,32.9685,12,-89.9716822846943,394,-70.1135,326,-111.963166666667,428,126,33,337.8,6.4546173268662,NA,NA,NA,NA,NA,NA,NA,NA,"Jake Kumerow",NA
"IND",7,"11701","Xavier","Grimble","TE",28,6,"TE",0.865,109,0.965,5.507859,-1.1285,5.5585,16,-90.0636393972087,395,-83.1701666666667,407,-107.536636164297,413,NA,NA,NA,4.18824321666136,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier Grimble",NA
"WSH",8,"14082","Bryce","Love","RB",23,1,"RB",58.985,85,0.820357142857155,32.39481,32.8,89.7,33,-90.4816666666667,396,-99.0786666666667,503,-88.8,346,71,12.2,235.5,9.56887598659379,199.52,NA,NA,199.52,196.48,1.5,1.5,394.5,"Bryce Love",NA
"CIN",9,"12913","Alex","Erickson","WR",28,4,"WR",29.955,103,0.407499999999999,20.104056,19.636,44.044,11,-90.4816822846943,397,-78.739,384,-100.887666666667,392,140.3,11.2,379,6.29821203284023,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Erickson",NA
"GB",5,"13637","Equanimeous","St. Brown","WR",24,2,"WR",29.69,104,0.738409090909091,24.344292,9.268,48.058,12,-90.7466822846943,398,-89.107,436,-96.8736666666667,378,116.4,20.6,312.1,7.94764664917917,NA,NA,NA,NA,NA,NA,NA,NA,"Equanimeous St. Brown",NA
